Aasta,Sugu,Vanuserühm,Töötav,Töötu,Pensionär,(Üli)õpilane,Kodune
1992,Mehed,15-19,3,0,0,0,1
1992,Mehed,20-24,245,15,0,14,46
1992,Mehed,25-29,561,19,1,21,91
1992,Mehed,30-34,653,28,0,0,78
1992,Mehed,35-39,618,9,0,0,72
1992,Mehed,40-44,463,10,8,0,34
1992,Mehed,45-49,271,7,6,0,22
1992,Mehed,50-54,222,4,7,0,20
1992,Mehed,55-59,104,1,19,0,10
1992,Mehed,60-64,23,0,51,0,3
1992,Mehed,65-69,7,0,41,0,0
1992,Mehed,70-74,1,0,18,0,0
1992,Mehed,75 ja vanemad,0,0,13,0,0
1992,Naised,15-19,45,0,0,8,28
1992,Naised,20-24,505,30,0,25,232
1992,Naised,25-29,767,40,0,8,208
1992,Naised,30-34,849,39,0,3,169
1992,Naised,35-39,742,20,1,0,88
1992,Naised,40-44,522,10,0,0,67
1992,Naised,45-49,268,5,3,0,28
1992,Naised,50-54,216,5,11,0,22
1992,Naised,55-59,50,1,76,0,4
1992,Naised,60-64,15,0,65,0,0
1992,Naised,65-69,1,0,40,0,0
1992,Naised,70-74,0,0,20,0,0
1992,Naised,75 ja vanemad,0,0,4,0,0
1993,Mehed,15-19,1,1,0,0,1
1993,Mehed,20-24,158,31,0,16,65
1993,Mehed,25-29,401,58,0,9,134
1993,Mehed,30-34,496,57,2,0,117
1993,Mehed,35-39,420,46,1,2,98
1993,Mehed,40-44,354,29,4,0,67
1993,Mehed,45-49,245,18,8,0,41
1993,Mehed,50-54,171,6,12,0,15
1993,Mehed,55-59,94,6,21,0,13
1993,Mehed,60-64,22,1,74,0,2
1993,Mehed,65-69,1,0,40,0,0
1993,Mehed,70-74,1,0,11,0,0
1993,Mehed,75 ja vanemad,0,0,5,0,0
1993,Naised,15-19,31,5,0,3,22
1993,Naised,20-24,416,59,0,29,185
1993,Naised,25-29,618,73,0,8,177
1993,Naised,30-34,619,66,0,0,167
1993,Naised,35-39,549,47,0,0,127
1993,Naised,40-44,488,28,3,0,67
1993,Naised,45-49,257,20,5,0,41
1993,Naised,50-54,178,8,22,0,19
1993,Naised,55-59,54,0,94,0,2
1993,Naised,60-64,7,0,63,0,1
1993,Naised,65-69,2,0,42,0,0
1993,Naised,70-74,0,0,16,0,0
1993,Naised,75 ja vanemad,0,0,6,0,0
1994,Mehed,15-19,5,2,0,0,0
1994,Mehed,20-24,201,73,0,8,18
1994,Mehed,25-29,489,149,0,11,37
1994,Mehed,30-34,573,163,1,1,31
1994,Mehed,35-39,568,153,2,1,25
1994,Mehed,40-44,458,110,7,0,25
1994,Mehed,45-49,305,64,8,0,11
1994,Mehed,50-54,222,42,20,0,11
1994,Mehed,55-59,115,28,42,0,7
1994,Mehed,60-64,21,1,75,0,0
1994,Mehed,65-69,5,0,62,0,0
1994,Mehed,70-74,1,0,13,0,0
1994,Mehed,75 ja vanemad,0,0,20,0,0
1994,Naised,15-19,20,11,0,5,5
1994,Naised,20-24,388,129,0,34,116
1994,Naised,25-29,647,132,0,7,109
1994,Naised,30-34,669,126,0,2,96
1994,Naised,35-39,672,100,0,0,54
1994,Naised,40-44,551,80,0,0,32
1994,Naised,45-49,331,41,7,0,12
1994,Naised,50-54,206,22,29,0,8
1994,Naised,55-59,68,3,131,0,1
1994,Naised,60-64,8,0,71,0,0
1994,Naised,65-69,3,1,56,0,0
1994,Naised,70-74,0,0,15,0,0
1994,Naised,75 ja vanemad,0,0,8,0,0
1995,Mehed,15-19,7,5,0,0,0
1995,Mehed,20-24,359,155,0,21,32
1995,Mehed,25-29,873,331,1,14,51
1995,Mehed,30-34,1042,341,3,2,66
1995,Mehed,35-39,833,294,4,0,65
1995,Mehed,40-44,686,209,15,0,35
1995,Mehed,45-49,451,118,18,0,21
1995,Mehed,50-54,219,50,23,0,7
1995,Mehed,55-59,131,38,45,0,8
1995,Mehed,60-64,24,7,82,0,0
1995,Mehed,65-69,12,2,70,0,0
1995,Mehed,70-74,1,0,19,0,0
1995,Mehed,75 ja vanemad,0,0,13,0,0
1995,Naised,15-19,26,16,0,11,14
1995,Naised,20-24,674,176,0,48,201
1995,Naised,25-29,1021,198,2,18,191
1995,Naised,30-34,1030,174,1,3,147
1995,Naised,35-39,945,122,3,3,92
1995,Naised,40-44,733,85,1,0,51
1995,Naised,45-49,443,44,10,0,51
1995,Naised,50-54,186,21,15,0,11
1995,Naised,55-59,74,7,111,0,5
1995,Naised,60-64,7,1,94,0,2
1995,Naised,65-69,0,2,46,0,0
1995,Naised,70-74,0,0,26,0,0
1995,Naised,75 ja vanemad,0,0,9,0,0
1996,Mehed,15-19,5,3,0,0,0
1996,Mehed,20-24,247,106,0,7,13
1996,Mehed,25-29,748,225,2,13,31
1996,Mehed,30-34,841,227,1,5,50
1996,Mehed,35-39,701,216,8,1,34
